Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Josh Reynolds,WR,Texas A&M,https://www.sports-reference.com/cfb/players/josh-reynolds-1.html,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,2017,ReynJo00,josh-reynolds-1
Duke Riley,OLB,LSU,https://www.sports-reference.com/cfb/players/duke-riley-1.html,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,2017,RileDu00,duke-riley-1
Derek Rivers,DE,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,,2017,,
Michael Roberts,TE,Toledo,https://www.sports-reference.com/cfb/players/michael-roberts-3.html,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,2017,RobeMi01,michael-roberts-3
Jalen Robinette,WR,Air Force,https://www.sports-reference.com/cfb/players/jalen-robinette-1.html,6-3,220,4.62,31.5,13,120,6.77,4.46,,2017,RobiJa02,jalen-robinette-1
Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34.0,13,130,,,,2017,,
Cam Robinson,OT,Alabama,https://www.sports-reference.com/cfb/players/cam-robinson-2.html,6-6,322,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,2017,RobiCa00,cam-robinson-2
Isaac Rochell,DE,Notre Dame,https://www.sports-reference.com/cfb/players/isaac-rochell-1.html,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017,2017,RochIs00,isaac-rochell-1
Sam Rogers,FB,Virginia Tech,https://www.sports-reference.com/cfb/players/sam-rogers-1.html,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,2017,RogeSa00,sam-rogers-1
Darreus Rogers,WR,Southern California,https://www.sports-reference.com/cfb/players/darreus-rogers-1.html,6-1,216,,26.5,8,112,7.22,4.54,,2017,RogeDa02,darreus-rogers-1
John Ross,WR,Washington,https://www.sports-reference.com/cfb/players/john-ross-1.html,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017,2017,RossJo00,john-ross-1
Fred Ross,WR,Mississippi State,https://www.sports-reference.com/cfb/players/fred-ross-1.html,6-1,213,4.51,35.0,10,113,6.99,4.28,,2017,RossFr00,fred-ross-1
Chase Roullier,C,Wyoming,https://www.sports-reference.com/cfb/players/chase-roullier-1.html,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017,2017,RoulCh00,chase-roullier-1
Travis Rudolph,WR,Florida State,https://www.sports-reference.com/cfb/players/travis-rudolph-1.html,6-0,189,4.65,31.5,12,114,6.93,4.46,,2017,RudoTr00,travis-rudolph-1
Cooper Rush,QB,Central Michigan,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,6-3,228,4.93,27.0,,105,7.23,4.47,,2017,RushCo00,cooper-rush-1
Seth Russell,QB,Baylor,https://www.sports-reference.com/cfb/players/seth-russell-1.html,6-3,213,,,,,,,,2017,RussSe00,seth-russell-1
Curtis Samuel,WR,Ohio State,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2017,SamuCu00,curtis-samuel-1
Eric Saubert,TE,Drake,,6-5,253,,33.0,22,121,,,,2017,,
Artavis Scott,WR,Clemson,https://www.sports-reference.com/cfb/players/artavis-scott-1.html,5-10,193,4.61,31.0,13,116,7.19,4.49,,2017,ScotAr00,artavis-scott-1
Ricky Seals-Jones,WR,Texas A&M,https://www.sports-reference.com/cfb/players/ricky-seals-jones-1.html,6-5,243,4.69,28.0,17,121,7.46,4.33,,2017,SealRi00,ricky-seals-jones-1
Justin Senior,OT,Mississippi State,https://www.sports-reference.com/cfb/players/justin-senior-1.html,6-5,331,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,2017,SeniJu00,justin-senior-1
Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,,2017,,
David Sharpe,OT,Florida,https://www.sports-reference.com/cfb/players/david-sharpe-1.html,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,2017,SharDa02,david-sharpe-1
Sojourn Shelton,CB,Wisconsin,https://www.sports-reference.com/cfb/players/sojourn-shelton-1.html,5-9,177,4.51,35.0,10,120,6.92,4.02,,2017,ShelSo00,sojourn-shelton-1
Garrett Sickels,DE,Penn State,https://www.sports-reference.com/cfb/players/garrett-sickels-1.html,6-3,261,4.90,28.0,20,105,7.21,4.41,,2017,SickGa00,garrett-sickels-1
Nico Siragusa,OG,San Diego State,https://www.sports-reference.com/cfb/players/nico-siragusa-1.html,6-4,319,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,2017,SiraNi00,nico-siragusa-1
Dan Skipper,OT,Arkansas,https://www.sports-reference.com/cfb/players/dan-skipper-1.html,6-10,309,5.42,26.0,,97,7.61,5.01,,2017,SkipDa00,dan-skipper-1
Tanzel Smart,DT,Tulane,https://www.sports-reference.com/cfb/players/tanzel-smart-1.html,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,2017,SmarTa00,tanzel-smart-1
Jonnu Smith,TE,Florida International,https://www.sports-reference.com/cfb/players/jonnu-smith-1.html,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,2017,SmitJo01,jonnu-smith-1
De'Veon Smith,RB,Michigan,https://www.sports-reference.com/cfb/players/deveon-smith-1.html,5-11,223,,29.0,22,108,7.30,4.56,,2017,SmitDe06,deveon-smith-1
JuJu Smith-Schuster,WR,Southern California,https://www.sports-reference.com/cfb/players/juju-smith-1.html,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2017,SmitJu00,juju-smith-1
Dawuane Smoot,DE,Illinois,https://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,2017,SmooDa00,dawuane-smoot-1
Jeremy Sprinkle,TE,Arkansas,https://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017,2017,SpriJe00,jeremy-sprinkle-1
Jamari Staples,WR,Louisville,https://www.sports-reference.com/cfb/players/jamari-staples-1.html,6-3,195,4.51,36.0,,130,,,,2017,StapJa00,jamari-staples-1
Freddie Stevenson,FB,Florida State,https://www.sports-reference.com/cfb/players/freddie-stevenson-1.html,6-0,234,4.75,28.0,24,111,7.65,4.45,,2017,StevFr00,freddie-stevenson-1
ArDarius Stewart,WR,Alabama,https://www.sports-reference.com/cfb/players/ardarius-stewart-1.html,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017,2017,StewAr00,ardarius-stewart-1
Channing Stribling,CB,Michigan,https://www.sports-reference.com/cfb/players/channing-stribling-1.html,6-1,188,4.60,31.5,5,114,6.94,4.56,,2017,StriCh00,channing-stribling-1
Cameron Sutton,CB,Tennessee,https://www.sports-reference.com/cfb/players/cameron-sutton-1.html,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,2017,SuttCa00,cameron-sutton-1
Ryan Switzer,WR,North Carolina,https://www.sports-reference.com/cfb/players/ryan-switzer-1.html,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017,2017,SwitRy00,ryan-switzer-1
Teez Tabor,CB,Florida,https://www.sports-reference.com/cfb/players/jalen-tabor-1.html,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017,2017,TaboTe00,jalen-tabor-1
Cordrea Tankersley,CB,Clemson,https://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017,2017,TankCo00,cordrea-tankersley-1
Pita Taumoepenu,OLB,Utah,https://www.sports-reference.com/cfb/players/pita-taumoepenu-3.html,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,2017,TaumPi00,pita-taumoepenu-3
Vincent Taylor,DT,Oklahoma State,https://www.sports-reference.com/cfb/players/vincent-taylor-1.html,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,2017,TaylVi00,vincent-taylor-1
Trent Taylor,WR,Louisiana Tech,https://www.sports-reference.com/cfb/players/trent-taylor-2.html,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,2017,TaylTr02,trent-taylor-2
Taywan Taylor,WR,Western Kentucky,https://www.sports-reference.com/cfb/players/taywan-taylor-1.html,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,2017,TaylTa00,taywan-taylor-1
Sam Tevi,OT,Utah,https://www.sports-reference.com/cfb/players/sam-tevi-1.html,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017,2017,TeviSa00,sam-tevi-1
Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27.0,23,105,7.97,4.89,,2017,,
Solomon Thomas,DE,Stanford,https://www.sports-reference.com/cfb/players/solomon-thomas-2.html,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,2017,ThomSo00,solomon-thomas-2
Noel Thomas,WR,Connecticut,https://www.sports-reference.com/cfb/players/noel-thomas-1.html,6-0,205,4.63,32.5,9,118,,,,2017,ThomNo00,noel-thomas-1
Jahad Thomas,RB,Temple,https://www.sports-reference.com/cfb/players/jahad-thomas-1.html,5-10,190,4.62,32.0,11,116,,,,2017,ThomJa02,jahad-thomas-1
Tedric Thompson,SS,Colorado,https://www.sports-reference.com/cfb/players/tedric-thompson-1.html,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,2017,ThomTe00,tedric-thompson-1
Jack Tocho,CB,North Carolina State,https://www.sports-reference.com/cfb/players/jack-tocho-1.html,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017,2017,TochJa00,jack-tocho-1
Dalvin Tomlinson,DT,Alabama,https://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,2017,TomlDa00,dalvin-tomlinson-1
Jon Toth,C,Kentucky,https://www.sports-reference.com/cfb/players/jon-toth-1.html,6-5,307,5.51,25.5,21,100,8.09,4.84,,2017,TothJo00,jon-toth-1
Damarius Travis,SS,Minnesota,https://www.sports-reference.com/cfb/players/damarius-travis-1.html,6-1,206,,32.5,13,115,7.08,4.28,,2017,TravDa00,damarius-travis-1
Mitchell Trubisky,QB,North Carolina,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,2017,TrubMi00,mitch-trubisky-1
Stevie Tu'Ikolovatu,DT,Southern California,https://www.sports-reference.com/cfb/players/stevie-tuikolovatu-1.html,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,2017,TuikSt00,stevie-tuikolovatu-1
Michael Tyson,FS,Cincinnati,https://www.sports-reference.com/cfb/players/mike-tyson-2.html,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017,2017,TysoMi00,mike-tyson-2
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18,103,8.35,5.17,,2017,,
Conrad Ukropina,K,Stanford,https://www.sports-reference.com/cfb/players/conrad-ukropina-1.html,6-0,190,,,,,,,,2017,UkroCo00,conrad-ukropina-1
Tanner Vallejo,ILB,Boise State,https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017,2017,VallTa00,tanner-vallejo-1
Eddie Vanderdoes,DT,UCLA,https://www.sports-reference.com/cfb/players/eddie-vanderdoes-1.html,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,2017,VandEd00,eddie-vanderdoes-1
Justin Vogel,P,Miami (FL),https://www.sports-reference.com/cfb/players/justin-vogel-1.html,6-4,219,4.70,34.0,,,,,,2017,VogeJu00,justin-vogel-1
DeMarcus Walker,DE,Florida State,https://www.sports-reference.com/cfb/players/demarcus-walker-1.html,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017,2017,WalkDe03,demarcus-walker-1
Charles Walker,DT,Oklahoma,https://www.sports-reference.com/cfb/players/charles-walker-3.html,6-2,310,4.96,28.0,25,107,7.89,4.96,,2017,WalkCh01,charles-walker-3
Carlos Watkins,DT,Clemson,https://www.sports-reference.com/cfb/players/carlos-watkins-1.html,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017,2017,WatkCa00,carlos-watkins-1
Deshaun Watson,QB,Clemson,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,2017,WatsDe00,deshaun-watson-1
T.J. Watt,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/tj-watt-1.html,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,2017,WattT.00,tj-watt-1
Davis Webb,QB,California,https://www.sports-reference.com/cfb/players/davis-webb-1.html,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,2017,WebbDa00,davis-webb-1
Dede Westbrook,WR,Oklahoma,https://www.sports-reference.com/cfb/players/dede-westbrook-1.html,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,2017,WestDe00,dede-westbrook-1
Chad Wheeler,OT,Southern California,https://www.sports-reference.com/cfb/players/chad-wheeler-1.html,6-7,306,5.48,20.5,15,105,,5.01,,2017,WheeCh00,chad-wheeler-1
TreDavious White,CB,LSU,https://www.sports-reference.com/cfb/players/tredavious-white-1.html,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017,2017,WhitTr01,tredavious-white-1
Marquez White,CB,Florida State,https://www.sports-reference.com/cfb/players/marquez-white-1.html,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017,2017,WhitMa03,marquez-white-1
Kermit Whitfield,WR,Florida State,https://www.sports-reference.com/cfb/players/kermit-whitfield-1.html,5-8,185,4.44,32.5,8,120,7.17,4.37,,2017,WhitKe02,kermit-whitfield-1
Tim Williams,OLB,Alabama,https://www.sports-reference.com/cfb/players/tim-williams-7.html,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,2017,WillTi00,tim-williams-7
Stanley Williams,RB,Kentucky,https://www.sports-reference.com/cfb/players/stanley-boom-williams-1.html,5-7,190,4.51,36.0,18,121,6.86,4.18,,2017,WillSt03,stanley-boom-williams-1
Mike Williams,WR,Clemson,https://www.sports-reference.com/cfb/players/mike-williams-17.html,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017,2017,WillMi07,mike-williams-17
Marcus Williams,FS,Utah,https://www.sports-reference.com/cfb/players/marcus-williams-9.html,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017,2017,WillMa06,marcus-williams-9
Joe Williams,RB,Utah,https://www.sports-reference.com/cfb/players/joe-williams-7.html,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,2017,WillJo12,joe-williams-7
Jamaal Williams,RB,Brigham Young,https://www.sports-reference.com/cfb/players/jamaal-williams-1.html,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,2017,WillJa06,jamaal-williams-1
Jordan Willis,DE,Kansas State,https://www.sports-reference.com/cfb/players/jordan-willis-1.html,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,2017,WillJo09,jordan-willis-1
Quincy Wilson,CB,Florida,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,2017,WilsQu01,quincy-wilson-2
Jesus Wilson,WR,Florida State,https://www.sports-reference.com/cfb/players/jesus-wilson-1.html,5-9,189,4.57,,10,119,,4.57,,2017,WilsJe00,jesus-wilson-1
Howard Wilson,CB,Houston,https://www.sports-reference.com/cfb/players/howard-wilson-1.html,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,2017,WilsHo00,howard-wilson-1
Ahkello Witherspoon,CB,Colorado,https://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,2017,WithAh00,ahkello-witherspoon-1
Xavier Woods,SS,Louisiana Tech,https://www.sports-reference.com/cfb/players/xavier-woods-1.html,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,2017,WoodXa00,xavier-woods-1
Chris Wormley,DT,Michigan,https://www.sports-reference.com/cfb/players/chris-wormley-1.html,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017,2017,WormCh00,chris-wormley-1
Dante Pettis ,WR,Washington,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,2018,PettDa00,dante-pettis-1
Kemoko Turay ,EDGE,Rutgers,https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,2018,TuraKe00,kemoko-turay-1
Josh Adams,RB,Notre Dame,https://www.sports-reference.com/cfb/players/josh-adams-2.html,6-2,213,,,18,,,,,2018,AdamJo03,josh-adams-2
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,,2018,,
Jordan Akins,TE,Central Florida,https://www.sports-reference.com/cfb/players/jordan-akins-1.html,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,2018,AkinJo00,jordan-akins-1
Jaire Alexander,CB,Louisville,https://www.sports-reference.com/cfb/players/jaire-alexander-1.html,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,2018,AlexJa00,jaire-alexander-1
Austin Allen,QB,Arkansas,https://www.sports-reference.com/cfb/players/austin-allen-1.html,6-0,210,4.81,29.5,,112,7.18,4.48,,2018,,austin-allen-1
Brian Allen,C,Michigan St.,https://www.sports-reference.com/cfb/players/brian-allen-8.html,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,2018,AlleBr02,brian-allen-8
Josh Allen,QB,Wyoming,https://www.sports-reference.com/cfb/players/josh-allen-7.html,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018,2018,AlleJo02,josh-allen-7
Marcus Allen,S,Penn St.,https://www.sports-reference.com/cfb/players/marcus-allen-5.html,6-2,202,,37.0,15,127,,4.32,,2018,,marcus-allen-5
Mark Andrews,TE,Oklahoma,https://www.sports-reference.com/cfb/players/mark-andrews-1.html,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,2018,AndrMa00,mark-andrews-1
Troy Apke,S,Penn St.,https://www.sports-reference.com/cfb/players/tony-apke-1.html,6-2,198,4.34,41.0,16,131,6.56,4.03,,2018,,tony-apke-1
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,,2018,,
Ade Aruna,DE,Tulane,https://www.sports-reference.com/cfb/players/ade-aruna-1.html,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,2018,ArunAd00,ade-aruna-1
Marcell Ateman,WR,Oklahoma St.,https://www.sports-reference.com/cfb/players/marcell-ateman-1.html,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,2018,AtemMa00,marcell-ateman-1
John Atkins,DT,Georgia,https://www.sports-reference.com/cfb/players/john-atkins-1.html,6-4,321,5.38,24.0,,89,7.95,4.75,,2018,,john-atkins-1
Anthony Averett,CB,Alabama,https://www.sports-reference.com/cfb/players/anthony-averett-1.html,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018,2018,AverAn00,anthony-averett-1
Genard Avery,ILB,Memphis,https://www.sports-reference.com/cfb/players/genard-avery-1.html,6-1,248,4.59,36.0,26,124,6.90,4.36,,2018,,genard-avery-1
Mike Badgley,K,Miami,,5-10,183,4.94,,,111,,,,2018,,
Jerome Baker,OLB,Ohio St.,https://www.sports-reference.com/cfb/players/jerome-baker-1.html,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018,2018,BakeJe00,jerome-baker-1
Kalen Ballage,RB,Arizona State,https://www.sports-reference.com/cfb/players/kalen-ballage-1.html,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,2018,BallKa00,kalen-ballage-1
Saquon Barkley,RB,Penn St.,https://www.sports-reference.com/cfb/players/saquon-barkley-1.html,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018,2018,BarkSa00,saquon-barkley-1
J.T. Barrett,QB,Ohio St.,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,6-1,224,4.70,30.0,,108,7.38,4.44,,2018,BarrJ.00,jt-barrett-1
Jessie Bates,S,Wake Forest,https://www.sports-reference.com/cfb/players/jessie-bates-1.html,6-2,195,4.50,35.5,,117,6.78,4.26,,2018,,jessie-bates-1
Marcus Baugh,TE,Ohio St.,https://www.sports-reference.com/cfb/players/marcus-baugh-1.html,6-3,247,4.81,33.0,,117,7.28,4.51,,2018,BaugMa01,marcus-baugh-1
Nick Bawden,FB,San Diego St.,https://www.sports-reference.com/cfb/players/nick-bawden-1.html,6-2,245,,,,,,,,2018,,nick-bawden-1
Davin Bellamy,EDGE,Georgia,https://www.sports-reference.com/cfb/players/davin-bellamy-1.html,6-5,255,,,15,,,,,2018,BellDa00,davin-bellamy-1
Kurt Benkert,QB,Virginia,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,6-3,218,4.95,31.0,16,112,7.15,4.33,,2018,BenkKu00,kurt-benkert-1
Braxton Berrios,WR,Miami,https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018,2018,BerrBr00,braxton-berrios-1
Keishawn Bierria,ILB,Washington,https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018,2018,BierKe00,keishawn-bierria-1
Quin Blanding,S,Virginia,https://www.sports-reference.com/cfb/players/quin-blanding-1.html,6-2,215,4.63,31.5,,122,,,,2018,BlanQu00,quin-blanding-1
David Bright,OT,Stanford,https://www.sports-reference.com/cfb/players/david-bright-1.html,6-5,307,,,,,,,,2018,BrigDa00,david-bright-1
Andrew Brown,DE,Virginia,https://www.sports-reference.com/cfb/players/andrew-brown-2.html,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,2018,BrowAn05,andrew-brown-2
Drew Brown,K,Nebraska,https://www.sports-reference.com/cfb/players/drew-brown-1.html,5-10,208,,,,,,,,2018,,drew-brown-1
Orlando Brown,OT,Oklahoma,https://www.sports-reference.com/cfb/players/orlando-brown-2.html,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,2018,BrowOr00,orlando-brown-2
Tony Brown,CB,Alabama,https://www.sports-reference.com/cfb/players/tony-brown-8.html,6-0,198,4.35,31.5,14,126,6.78,4.11,,2018,,tony-brown-8
