Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
Earl Wolff,SS,North Carolina State,71,209,4.44,39.0,,134.0,,4.07,2013,WolfEa00,earl-wolff-1,Philadelphia Eagles
Cierre Wood,RB,Notre Dame,71,213,4.56,37.5,16.0,124.0,,,2013,WoodCi00,cierre-wood-1,
Robert Woods,WR,Southern California,72,201,4.51,33.5,14.0,117.0,7.15,4.47,2013,WoodRo02,robert-woods-1,Buffalo Bills
Khalid Wooten,CB,Indiana,71,210,4.53,33.5,17.0,117.0,6.95,4.18,2013,WootKa00,khalid-wooten-1,
Tom Wort,ILB,Oklahoma,72,235,4.78,31.5,21.0,111.0,7.41,4.51,2013,,tom-wort-1,
Blidi Wreh-Wilson,CB,Connecticut,73,195,4.53,36.0,14.0,128.0,6.97,4.12,2013,WrehBl00,blidi-wreh-wilson-1,Tennessee Titans
Jared Abbrederis,WR,Wisconsin,73,195,4.5,30.5,4.0,117.0,6.8,4.08,2014,AbbrJa00,jared-abbrederis-1,Green Bay Packers
Davante Adams,WR,Fresno State,73,212,4.56,39.5,14.0,123.0,6.82,4.3,2014,AdamDa01,davante-adams-1,Green Bay Packers
Mo Alexander,SS,Utah State,73,220,4.5,38.0,,123.0,7.05,4.51,2014,AlexMa00,maurice-alexander-1,St. Louis Rams
Ricardo Allen,CB,Purdue,69,187,4.61,35.5,13.0,117.0,,4.15,2014,AlleRi00,ricardo-allen-1,Atlanta Falcons
Jace Amaro,TE,Texas Tech,77,265,4.74,33.0,28.0,118.0,7.42,4.3,2014,AmarJa00,jace-amaro-1,New York Jets
Antonio Andrews,RB,Western Kentucky,70,225,4.82,29.5,20.0,106.0,7.24,4.49,2014,AndrAn00,antonio-andrews-1,
Dri Archer,WR,Kent State,68,173,4.26,38.0,20.0,122.0,6.86,4.06,2014,ArchDr00,dri-archer-1,Pittsburgh Steelers
Matt Armstrong,C,Grand Valley State,74,302,5.18,,,,,,2014,,,
George Atkinson,RB,Notre Dame,73,218,4.48,38.0,19.0,121.0,7.07,4.46,2014,AtkiGe01,,
Jeremiah Attaochu,OLB,Georgia Tech,75,252,,,,,,,2014,AttaJe00,jeremiah-attaochu-1,San Diego Chargers
Dion Bailey,FS,Southern California,72,201,4.66,34.0,,113.0,6.97,4.15,2014,BailDi00,dion-bailey-1,
Anthony Barr,OLB,UCLA,77,255,4.66,34.5,15.0,119.0,6.82,4.19,2014,BarrAn00,anthony-barr-1,Minnesota Vikings
Lamin Barrow,ILB,LSU,73,237,4.64,35.0,22.0,123.0,7.24,4.35,2014,BarrLa00,lamin-barrow-1,Denver Broncos
Deion Belue,CB,Alabama,71,182,4.48,,11.0,,,,2014,BeluDe00,deion-belue-1,
Kelvin Benjamin,WR,Florida State,77,240,4.61,32.5,13.0,119.0,7.33,4.39,2014,BenjKe00,kelvin-benjamin-1,Carolina Panthers
Bene' Benwikere,CB,San Jose State,71,195,4.59,40.5,10.0,122.0,6.94,4.38,2014,BenwBe00,bene-benwikere-1,Carolina Panthers
Nat Berhe,SS,San Diego State,70,193,4.71,35.5,15.0,117.0,7.08,4.22,2014,BerhNa00,nat-berhe-1,New York Giants
Kapri Bibbs,RB,Colorado State,69,212,4.67,29.0,24.0,106.0,,,2014,BibbKa00,kapri-bibbs-1,
Joel Bitonio,OG,Nevada,76,302,4.92,32.0,22.0,114.0,7.37,4.44,2014,BitoJo00,joel-bitonio-1,Cleveland Browns
Rob Blanchflower,TE,Massachusetts,76,256,4.82,,,,,,2014,BlanRo01,rob-blanchflower-1,Pittsburgh Steelers
Alfred Blue,RB,LSU,74,223,4.63,32.0,13.0,121.0,7.15,4.5,2014,BlueAl00,alfred-blue-1,Houston Texans
Russell Bodine,OG,North Carolina,75,310,5.18,29.0,42.0,109.0,8.26,4.66,2014,BodiRu00,russell-bodine-1,Cincinnati Bengals
Conor Boffeli,OG,Iowa,76,298,5.3,25.0,21.0,101.0,7.44,4.61,2014,BoffCo00,,
Chris Borland,ILB,Wisconsin,71,248,4.83,31.0,27.0,114.0,7.18,4.27,2014,BorlCh00,chris-borland-1,San Francisco 49ers
Blake Bortles,QB,Central Florida,77,232,4.93,32.5,,115.0,7.08,4.21,2014,BortBl00,blake-bortles-1,Jacksonville Jaguars
Tre Boston,SS,North Carolina,72,204,4.58,35.0,18.0,116.0,7.04,4.31,2014,BostTr00,tre-boston-1,Carolina Panthers
Chris Boswell,K,Rice,74,185,4.93,,,,,,2014,BoswCh00,chris-boswell-1,
Tajh Boyd,QB,Clemson,73,222,4.84,30.5,,106.0,7.33,4.23,2014,BoydTa00,tajh-boyd-1,New York Jets
Chris Boyd,WR,Vanderbilt,76,206,4.73,,12.0,,,,2014,BoydCh00,chris-boyd-1,
Carl Bradford,OLB,Arizona State,73,250,4.76,37.5,23.0,122.0,7.25,4.3,2014,BradCa01,carl-bradford-1,Green Bay Packers
Bashaud Breeland,CB,Clemson,71,197,4.62,34.5,11.0,123.0,7.04,4.33,2014,BreeBa00,bashaud-breeland-1,Washington Redskins
Teddy Bridgewater,QB,Louisville,74,214,,30.0,,113.0,7.17,4.2,2014,BridTe00,teddy-bridgewater-1,Minnesota Vikings
Justin Britt,OT,Missouri,78,325,5.19,27.5,23.0,100.0,8.14,4.69,2014,BritJu00,justin-britt-2,Seattle Seahawks
Jay Bromley,DT,Syracuse,75,306,5.06,33.5,26.0,106.0,7.92,4.78,2014,BromJa00,jay-bromley-1,New York Giants
Terrence Brooks,FS,Florida State,71,198,4.42,38.0,10.0,119.0,7.35,,2014,BrooTe00,terrence-brooks-1,Baltimore Ravens
Preston Brown,ILB,Louisville,73,251,4.86,33.0,23.0,116.0,6.98,4.26,2014,BrowPr00,preston-brown-4,Buffalo Bills
Jonathan Brown,OLB,Illinois,72,238,5.03,31.0,16.0,108.0,7.77,4.56,2014,BrowJo01,jonathan-brown-1,
John Brown,WR,Pittsburg State,70,179,4.34,36.5,,119.0,6.91,4.12,2014,BrowJo02,,Arizona Cardinals
Corey Brown,WR,Ohio State,71,178,4.51,33.0,,116.0,7.16,4.22,2014,BrowPh00,corey-brown-2,
Martavis Bryant,WR,Clemson,76,211,4.42,39.0,16.0,124.0,7.18,4.15,2014,BryaMa00,martavis-bryant-1,Pittsburgh Steelers
Deone Bucannon,SS,Washington State,73,211,4.49,36.5,19.0,125.0,6.96,4.26,2014,BucaDe00,deone-bucannon-1,Arizona Cardinals
Max Bullough,ILB,Michigan State,75,249,4.78,31.0,30.0,112.0,7.22,4.3,2014,BullMa00,max-bullough-1,
Isaiah Burse,WR,Fresno State,70,188,4.58,31.0,16.0,115.0,6.74,3.94,2014,BursIs01,isaiah-burse-1,
Trey Burton,WR,Florida,74,224,4.62,30.0,,112.0,7.14,4.32,2014,BurtTr01,trey-burton-1,
Michael Campanaro,WR,Wake Forest,69,192,4.46,39.0,20.0,122.0,6.77,4.01,2014,CampMi02,michael-campanaro-1,Baltimore Ravens
Ka'Deem Carey,RB,North Carolina State,69,207,4.69,32.5,19.0,115.0,7.08,4.38,2014,CareKa00,kadeem-carey-1,Chicago Bears
Derek Carr,QB,Fresno State,74,214,4.69,34.5,,110.0,,4.2,2014,CarrDe02,derek-carr-1,Oakland Raiders
Ryan Carrethers,DT,Arkansas State,73,337,5.47,26.0,32.0,88.0,7.89,4.6,2014,CarrRy00,ryan-carrethers-1,San Diego Chargers
Travis Carrie,CB,Ohio,72,206,4.49,,17.0,,,,2014,CarrTr00,travis-carrie-1,Oakland Raiders
Steven Clark,P,Auburn,77,231,5.18,,,,,,2014,ClarSt00,steven-clark-1,
Will Clarke,DE,West Virginia,78,271,4.77,32.0,22.0,112.0,7.26,4.57,2014,ClarWi00,will-clarke-1,Cincinnati Bengals
Ha Ha Clinton-Dix,FS,Alabama,73,208,4.58,33.0,11.0,119.0,7.16,4.16,2014,ClinHa00,ha-ha-clinton-dix-1,Green Bay Packers
Jadeveon Clowney,DE,South Carolina,77,266,4.53,37.5,21.0,124.0,7.27,4.43,2014,ClowJa00,jadeveon-clowney-1,Houston Texans
Ross Cockrell,CB,Duke,72,191,4.56,36.5,10.0,122.0,7.28,4.32,2014,CockRo00,ross-cockrell-1,Buffalo Bills
Deandre Coleman,DT,California,77,314,5.12,,24.0,,,,2014,ColeDe01,deandre-coleman-1,
Brandon Coleman,WR,Rutgers,78,225,4.56,32.5,21.0,,7.33,4.51,2014,ColeBr00,brandon-coleman-2,
Kain Colter,WR,Northwestern,70,198,4.71,,,,,,2014,ColtKa00,kain-colter-1,
Aaron Colvin,CB,Oklahoma,71,177,4.51,,,,,,2014,ColvAa00,aaron-colvin-1,Jacksonville Jaguars
Brandin Cooks,WR,Oregon State,70,189,4.33,36.0,16.0,120.0,6.76,3.81,2014,CookBr00,brandin-cooks-1,New Orleans Saints
J.C. Copeland,FB,LSU,71,271,4.95,28.5,23.0,111.0,7.68,4.58,2014,CopeJ.00,jc-copeland-1,
Damian Copeland,WR,Louisville,71,184,4.5,40.0,12.0,120.0,6.53,3.9,2014,CopeDa00,damian-copeland-1,
Tim Cornett,RB,UNLV,72,209,4.48,34.5,,125.0,7.01,4.26,2014,CornTi00,tim-cornett-1,
Scott Crichton,DE,Oregon State,75,273,4.84,31.5,24.0,108.0,7.19,4.29,2014,CricSc00,scott-crichton-1,Minnesota Vikings
Isaiah Crowell,RB,Alabama State,71,224,4.57,38.0,23.0,117.0,,,2014,CrowIs00,,
Mike Davis,WR,Texas,72,197,4.52,,10.0,,,,2014,DaviMi00,mike-davis-2,
Chris Davis,CB,Auburn,70,202,4.54,,15.0,,,,2014,DaviCh05,chris-davis-6,
A.D. Denham,TE,Kansas,76,235,4.69,32.5,,,,,2014,,,
Darqueze Dennard,CB,Michigan State,71,199,4.52,,15.0,,,,2014,DennDa00,darqueze-dennard-1,Cincinnati Bengals
Pierre Desir,CB,Lindenwood,73,198,4.59,35.0,11.0,133.0,6.86,4.3,2014,DesiPi00,,Cleveland Browns
Brandon Dixon,CB,Northwest Missouri State,71,203,4.41,32.5,17.0,117.0,7.15,4.27,2014,DixoBr00,,New York Jets
Ahmad Dixon,SS,Baylor,72,212,4.64,32.0,14.0,111.0,7.55,4.5,2014,DixoAh00,ahmad-dixon-1,Dallas Cowboys
Aaron Donald,DT,Pittsburgh,73,285,4.68,32.0,35.0,116.0,7.11,4.39,2014,DonaAa00,aaron-donald-1,St. Louis Rams
Jonathan Dowling,FS,Western Kentucky,75,190,4.52,33.5,8.0,118.0,7.04,4.24,2014,DowlJo00,jonathan-dowling-1,Oakland Raiders
Dakota Dozier,OG,Furman,76,313,5.42,24.0,23.0,101.0,8.14,4.89,2014,DoziDa00,,New York Jets
Joe Don Duncan,TE,Dixie State,75,268,4.79,,35.0,,,,2014,,,
Kony Ealy,DE,Missouri,76,273,4.92,31.0,22.0,114.0,6.83,4.45,2014,EalyKo00,kony-ealy-1,Carolina Panthers
Dominique Easley,DT,Florida,74,288,4.93,,26.0,,,,2014,EaslDo00,dominique-easley-1,New England Patriots
Eric Ebron,TE,North Carolina,76,250,4.6,32.0,24.0,120.0,,,2014,EbroEr00,eric-ebron-1,Detroit Lions
Kasim Edebali,OLB,Boston College,74,253,4.79,34.5,19.0,115.0,7.2,4.35,2014,EdebKa00,kasim-edebali-1,
Kadeem Edwards,OG,Tennessee State,76,313,5.25,27.0,26.0,99.0,7.95,4.82,2014,EdwaKa00,,Tampa Bay Buccaneers
Bruce Ellington,WR,South Carolina,69,197,4.45,39.5,15.0,120.0,6.69,3.95,2014,ElliBr00,bruce-ellington-1,San Francisco 49ers
Justin Ellis,DT,Louisiana Tech,73,334,5.27,28.0,25.0,92.0,7.81,4.75,2014,ElliJu01,justin-ellis-1,Oakland Raiders
I.K. Enemkpali,DE,Louisiana Tech,73,261,4.86,34.0,28.0,112.0,7.67,4.65,2014,EnemIK00,ik-enemkpali-1,New York Jets
Quincy Enunwa,WR,Nebraska,74,225,4.41,,19.0,,,,2014,EnunQu00,quincy-enunwa-1,New York Jets
Shaquelle Evans,WR,UCLA,73,213,4.51,34.5,13.0,122.0,7.07,4.21,2014,EvanSh00,shaquelle-evans-1,New York Jets
Mike Evans,WR,Texas A&M,77,231,4.53,37.0,12.0,,7.08,4.26,2014,EvanMi00,mike-evans-4,Tampa Bay Buccaneers
Antone Exum,CB,Virginia Tech,72,213,4.59,35.0,17.0,117.0,7.05,4.13,2014,ExumAn00,antone-exum-1,Minnesota Vikings
David Fales,QB,San Jose State,74,212,4.99,28.0,,103.0,7.55,4.5,2014,FaleDa00,david-fales-1,Chicago Bears
Matt Feiler,OT,Bloomsburg,78,330,5.37,26.5,36.0,103.0,8.13,4.86,2014,FeilMa00,,
Anthony Fera,K,Texas,73,211,4.85,,,,,,2014,,anthony-fera-1,
Ego Ferguson,DT,LSU,75,315,4.98,,24.0,,,,2014,FergEg00,ego-ferguson-1,Chicago Bears
C.J. Fiedorowicz,TE,Iowa,77,265,4.76,31.5,25.0,116.0,7.1,4.26,2014,FiedC.00,cj-fiedorowicz-1,Houston Texans
Tim Flanders,RB,Sam Houston State,69,207,4.75,32.0,20.0,113.0,7.07,,2014,,,
Cameron Fleming,OT,Stanford,77,323,5.28,23.5,26.0,97.0,8.24,5.0,2014,FlemCa00,cameron-fleming-1,New England Patriots
David Fluellen,RB,Toledo,71,224,4.72,36.5,,120.0,6.9,,2014,FlueDa00,david-fluellen-1,
Dee Ford,DE,Auburn,74,252,,,,,,,2014,FordDe00,dee-ford-1,Kansas City Chiefs
Khairi Fortt,OLB,California,74,248,4.7,36.0,30.0,120.0,,,2014,FortKh00,khairi-fortt-2,New Orleans Saints
Bennie Fowler,WR,Michigan State,73,217,4.52,36.0,,126.0,7.06,4.18,2014,FowlBe00,bennie-fowler-1,
Austin Franklin,WR,New Mexico State,71,189,4.56,36.0,7.0,124.0,7.07,4.33,2014,FranAu00,austin-franklin-1,
Devonta Freeman,RB,Florida State,68,206,4.58,31.5,,118.0,7.11,4.26,2014,FreeDe00,devonta-freeman-1,Atlanta Falcons
Kyle Fuller,CB,Virginia Tech,72,190,4.49,38.5,12.0,128.0,6.9,4.19,2014,FullKy00,kyle-fuller-1,Chicago Bears
Zach Fulton,OG,Tennessee,77,316,5.16,24.5,25.0,98.0,7.87,5.16,2014,FultZa00,zach-fulton-1,Kansas City Chiefs
Tyler Gaffney,RB,Stanford,71,220,4.49,36.5,,116.0,6.78,4.18,2014,GaffTy00,tyler-gaffney-1,Carolina Panthers
Phillip Gaines,CB,Rice,72,193,4.38,36.5,11.0,122.0,6.62,4.04,2014,GainPh00,phillip-gaines-1,Kansas City Chiefs
E.J. Gaines,CB,Missouri,70,190,4.44,,15.0,,,,2014,GainE.00,ej-gaines-1,St. Louis Rams
Jeremy Gallon,WR,Michigan,67,185,4.49,,15.0,,,,2014,GallJe00,jeremy-gallon-1,New England Patriots
Jimmy Garoppolo,QB,Eastern Illinois,74,226,4.97,30.5,,110.0,7.04,4.26,2014,GaroJi00,,New England Patriots
James Gayle,DE,Virginia Tech,76,259,4.7,37.0,26.0,122.0,7.19,4.27,2014,GaylJa00,james-gayle-1,
Jeremiah George,ILB,Iowa State,71,234,4.91,33.0,28.0,116.0,,,2014,GeorJe01,jeremiah-george-1,New York Jets
Justin Gilbert,CB,Oklahoma State,72,202,4.37,35.5,20.0,126.0,6.92,,2014,GilbJu00,justin-gilbert-1,Cleveland Browns
Crockett Gillmore,TE,Colorado State,78,260,4.89,33.5,,120.0,7.42,4.44,2014,GillCr00,crockett-gillmore-1,Baltimore Ravens
Demetri Goodson,CB,Baylor,71,194,4.52,37.0,11.0,123.0,6.8,4.34,2014,GoodDe00,demetri-goodson-1,Green Bay Packers
Ryan Grant,WR,Tulane,72,199,4.64,35.5,8.0,119.0,6.68,4.11,2014,GranRy01,ryan-grant-2,Washington Redskins
Marion Grice,RB,Arizona State,72,208,4.67,,,,,,2014,GricMa00,marion-grice-1,San Diego Chargers
Xavier Grimble,TE,Southern California,76,257,4.76,26.5,,113.0,,,2014,GrimXa00,xavier-grimble-1,
Ryan Groy,OG,Wisconsin,77,316,5.19,26.5,26.0,108.0,7.49,4.47,2014,GroyRy00,ryan-groy-1,
Ra'Shede Hageman,DT,Minnesota,78,310,4.92,35.5,32.0,114.0,7.87,4.5,2014,HageRa00,rashede-hageman-1,Atlanta Falcons
Andre Hal,CB,Vanderbilt,70,188,4.5,35.5,15.0,119.0,7.14,4.27,2014,HalxAn00,andre-hal-1,Houston Texans
Jon Halapio,OG,Florida,75,323,5.34,21.5,,100.0,8.26,4.83,2014,HalaJo00,jon-halapio-1,New England Patriots
Victor Hampton,CB,South Carolina,69,197,4.69,33.5,20.0,118.0,7.01,4.2,2014,HampVi00,victor-hampton-1,
Jonotthan Harrison,C,Florida,75,304,5.15,27.0,27.0,113.0,7.97,4.86,2014,HarrJo03,jonotthan-harrison-1,
Taylor Hart,DE,Oregon,78,281,4.92,,21.0,,,,2014,HartTa00,taylor-hart-1,Philadelphia Eagles
Matt Hazel,WR,Coastal Carolina,73,198,4.5,36.5,15.0,118.0,7.08,4.2,2014,HazeMa01,,Miami Dolphins
Marcus Heit,LS,Kansas State,75,258,4.91,29.0,,115.0,,,2014,,,
Seantrel Henderson,OT,Miami (FL),79,331,5.04,24.0,,95.0,8.15,4.77,2014,HendSe00,seantrel-henderson-1,Buffalo Bills
Robert Herron,WR,Wyoming,69,193,4.48,35.5,18.0,125.0,6.84,4.27,2014,HerrRo00,robert-herron-1,Tampa Bay Buccaneers
Ryan Hewitt,FB,Stanford,76,246,4.87,33.0,,109.0,7.04,4.35,2014,HewiRy00,ryan-hewitt-1,
Jeremy Hill,RB,LSU,73,233,4.56,29.0,20.0,113.0,,,2014,HillJe01,jeremy-hill-2,Cincinnati Bengals
Anthony Hitchens,OLB,Iowa,72,240,4.74,31.5,23.0,116.0,7.15,4.45,2014,HitcAn00,anthony-hitchens-1,Dallas Cowboys
Zach Hocker,K,Arkansas,72,189,4.9,,,,,,2014,HockZa00,zach-hocker-1,Washington Redskins
Cody Hoffman,WR,BYU,76,223,4.65,27.5,13.0,108.0,6.89,4.2,2014,HoffCo00,cody-hoffman-1,
Tom Hornsey,P,Memphis,75,221,5.05,,,,,,2014,HornTo01,tom-hornsey-1,
Adrian Hubbard,OLB,Alabama,78,257,4.69,38.5,,117.0,,,2014,HubbAd00,adrian-hubbard-1,
Marqueston Huff,FS,Wyoming,71,196,4.49,35.5,15.0,118.0,7.26,4.19,2014,HuffMa00,marqueston-huff-1,Tennessee Titans
Josh Huff,WR,Oregon,71,206,4.51,35.5,14.0,116.0,,,2014,HuffJo00,josh-huff-1,Philadelphia Eagles
Allen Hurns,WR,Miami (FL),73,198,4.55,31.0,14.0,120.0,7.23,4.5,2014,HurnAl01,allen-hurns-1,
James Hurst,OT,North Carolina,77,296,5.59,,,,,,2014,HursJa00,james-hurst-1,
Carlos Hyde,RB,Ohio State,72,230,4.62,34.5,19.0,114.0,,,2014,HydeCa00,carlos-hyde-1,San Francisco 49ers
Kerry Hyder,DT,Texas Tech,74,290,5.1,29.5,20.0,108.0,7.23,4.33,2014,HydeKe01,kerry-hyder-1,
Louis Nix III,DT,Notre Dame,74,331,5.32,25.5,,97.0,8.29,4.94,2014,NixILo00,louis-nix-iii,Houston Texans
Gabe Ikard,C,Oklahoma,76,304,5.13,26.0,22.0,103.0,7.3,4.37,2014,IkarGa00,gabe-ikard-1,
Gabe Jackson,OG,Mississippi State,75,336,5.34,29.0,30.0,108.0,8.25,4.78,2014,JackGa00,gabe-jackson-1,Oakland Raiders
Bennett Jackson,CB,Notre Dame,72,195,4.51,38.0,13.0,128.0,6.75,4.0,2014,JackBe00,bennett-jackson-1,New York Giants
Andrew Jackson,ILB,Western Kentucky,73,254,4.9,,,,,,2014,JackAn02,andrew-jackson-3,Indianapolis Colts
Nic Jacobs,TE,McNeese State,77,269,4.89,,15.0,,,,2014,JacoNi00,,
Kendall James,CB,Maine,70,180,4.44,39.0,9.0,,6.81,4.19,2014,JameKe00,,Minnesota Vikings
Ja'Wuan James,OT,Oklahoma,78,311,5.26,29.0,22.0,103.0,7.42,4.56,2014,JameJa01,jawuan-james-1,Miami Dolphins
Jeff Janis,WR,Saginaw Valley State,75,219,4.42,37.5,20.0,123.0,6.64,3.98,2014,JaniJe00,,Green Bay Packers
Stanley Jean-Baptiste,CB,Nebraska,75,218,4.61,41.5,13.0,128.0,,4.33,2014,JeanSt00,stanley-jean-baptiste-1,New Orleans Saints
Jackson Jeffcoat,DE,Texas,75,247,4.63,36.0,18.0,123.0,6.97,4.18,2014,JeffJa00,jackson-jeffcoat-1,
Marcel Jensen,TE,Fresno State,78,259,4.85,35.0,24.0,115.0,7.38,4.6,2014,JensMa01,marcel-jensen-1,
Timmy Jernigan,DT,Florida State,74,299,5.06,29.5,27.0,102.0,,4.83,2014,JernTi00,timmy-jernigan-1,Baltimore Ravens
Wesley Johnson,C,Vanderbilt,77,297,5.11,29.0,26.0,111.0,7.4,4.64,2014,JohnWe00,wesley-johnson-1,Pittsburgh Steelers
Storm Johnson,RB,Central Florida,72,209,4.6,35.5,16.0,118.0,,,2014,JohnSt03,storm-johnson-1,Jacksonville Jaguars
Dontae Johnson,CB,North Carolina State,74,200,4.41,38.5,12.0,124.0,6.82,4.24,2014,JohnDo02,dontae-johnson-1,San Francisco 49ers
Anthony Johnson,DT,LSU,74,308,5.24,24.5,20.0,102.0,7.93,4.83,2014,JohnAn04,anthony-johnson-7,
T.J. Jones,WR,Notre Dame,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,tj-jones-2,
Howard Jones,OLB,Shepherd,74,235,4.6,40.5,21.0,124.0,7.16,4.41,2014,JoneHo01,,
DaQuan Jones,DT,Penn State,76,322,5.35,27.5,25.0,101.0,7.73,4.78,2014,JoneDa04,daquan-jones-1,Tennessee Titans
Christian Jones,OLB,Florida State,75,240,4.68,33.5,,115.0,,,2014,JoneCh05,christian-jones-1,
Reggie Jordan,FB,Missouri Western,75,240,4.77,30.0,24.0,116.0,7.22,4.3,2014,JordRe00,,
Henry Josey,RB,Missouri,68,194,4.43,34.5,20.0,118.0,7.07,4.13,2014,JoseHe00,henry-josey-1,
Lamarcus Joyner,CB,Florida State,68,184,4.55,37.5,14.0,124.0,7.26,4.4,2014,JoynLa00,lamarcus-joyner-1,St. Louis Rams
"Odell Beckham, Jr.",WR,LSU,71,198,4.38,38.5,7.0,122.0,6.69,3.94,2014,BeckOd00,odell-beckham-jr-1,New York Giants
"James Wilder, Jr.",RB,Florida State,75,232,4.65,35.0,18.0,121.0,6.92,4.24,2014,WildJa01,james-wilder-jr-1,
Devon Kennard,OLB,Southern California,75,249,4.7,30.0,23.0,113.0,7.25,4.32,2014,KennDe00,devon-kennard-1,New York Giants
Zach Kerr,DT,Kansas State,73,326,5.06,28.5,28.0,99.0,7.93,4.71,2014,KerrZa00,,
Christian Kirksey,OLB,Iowa,74,233,4.72,32.0,16.0,122.0,,,2014,KirkCh00,christian-kirksey-1,Cleveland Browns
Cyrus Kouandjio,OT,Alabama,79,322,5.59,27.5,21.0,96.0,7.71,4.84,2014,KouaCy00,cyrus-kouandjio-1,Buffalo Bills
Kenny Ladler,FS,Vanderbilt,72,207,4.7,36.5,24.0,127.0,,,2014,LadlKe00,kenny-ladler-1,
Jarvis Landry,WR,LSU,71,205,4.65,28.5,12.0,110.0,,,2014,LandJa00,jarvis-landry-1,Miami Dolphins
Tyler Larsen,C,Utah State,76,313,5.17,23.5,36.0,102.0,8.22,4.7,2014,,,
Cody Latimer,WR,Indiana,74,215,4.52,,23.0,,,,2014,LatiCo00,cody-latimer-1,Denver Broncos
Demarcus Lawrence,DE,Boise State,75,251,4.8,34.5,20.0,113.0,7.46,4.31,2014,LawrDe00,demarcus-lawrence-1,Dallas Cowboys
Nevin Lawson,CB,Utah State,69,190,4.48,33.0,16.0,120.0,7.12,4.4,2014,LawsNe00,nevin-lawson-1,Detroit Lions
Marqise Lee,WR,Southern California,72,192,4.52,38.0,,127.0,,4.01,2014,LeexMa00,marqise-lee-1,Jacksonville Jaguars
Charles Leno,OG,North Carolina State,76,303,5.25,29.0,21.0,108.0,7.57,4.4,2014,LenoCh00,charles-leno-1,Chicago Bears
A.C. Leonard,TE,Tennessee State,74,252,4.5,34.0,20.0,128.0,,,2014,,,
Richie Leone,P,Houston,75,211,5.1,,,,,,2014,LeonRi01,richie-leone-1,
Taylor Lewan,OT,Michigan,79,309,4.87,30.5,29.0,117.0,7.39,4.49,2014,LewaTa00,taylor-lewan-1,Tennessee Titans
Isaiah Lewis,SS,Michigan State,70,211,4.6,36.5,15.0,122.0,7.05,4.47,2014,LewiIs00,isaiah-lewis-1,
Brandon Linder,OG,Miami (FL),78,311,5.35,26.5,30.0,100.0,,,2014,LindBr00,brandon-linder-1,Jacksonville Jaguars
Corey Linsley,C,Ohio State,75,296,5.24,27.0,36.0,,,,2014,LinsCo00,corey-linsley-1,Green Bay Packers
Boseko Lokombo,OLB,Oregon,74,225,4.66,,,122.0,7.15,4.3,2014,LokoBo01,boseko-lokombo-1,
Spencer Long,OG,Nebraska,77,320,5.16,,,,,,2014,LongSp00,spencer-long-1,Washington Redskins
Craig Loston,SS,LSU,73,217,4.65,32.5,12.0,119.0,7.15,4.35,2014,LostCr00,craig-loston-1,
Marcus Lucas,WR,Missouri,76,218,4.6,36.0,20.0,124.0,7.07,4.25,2014,LucaMa01,marcus-lucas-1,
Cornelius Lucas,OT,Kansas State,80,316,5.29,,,,,,2014,LucaCo01,,
Colt Lyerla,TE,Oregon,76,242,4.61,39.0,15.0,128.0,,,2014,LyerCo00,colt-lyerla-1,
Jordan Lynch,QB,Northern Illinois,72,217,4.76,29.5,,109.0,6.55,4.2,2014,LyncJo01,jordan-lynch-1,
Arthur Lynch,TE,Georgia,77,258,4.82,29.5,28.0,116.0,7.38,4.35,2014,LyncAr00,arthur-lynch-1,Miami Dolphins
Aaron Lynch,DE,South Florida,77,249,4.76,,18.0,,,,2014,LyncAa00,aaron-lynch-1,San Francisco 49ers
Khalil Mack,OLB,Buffalo,75,251,4.65,40.0,23.0,128.0,7.08,4.18,2014,MackKh00,khalil-mack-1,Oakland Raiders
Cody Mandell,P,Alabama,74,216,4.89,27.0,,109.0,,,2014,MandCo01,cody-mandell-1,
Eathyn Manumaleuna,DT,BYU,74,296,5.16,28.0,29.0,101.0,7.78,4.61,2014,ManuEa00,eathyn-manumaleuna-1,
Johnny Manziel,QB,Texas A&M,72,207,4.68,31.5,,113.0,6.75,4.03,2014,ManzJo00,johnny-manziel-1,Cleveland Browns
Cassius Marsh,DE,UCLA,76,252,4.89,32.0,14.0,108.0,7.08,4.25,2014,MarsCa00,cassius-marsh-1,Seattle Seahawks
Zack Martin,OG,Notre Dame,76,308,5.22,28.0,29.0,106.0,7.65,4.59,2014,MartZa00,zack-martin-1,Dallas Cowboys
Marcus Martin,C,Southern California,75,320,5.38,,23.0,,,,2014,MartMa01,marcus-martin-2,San Francisco 49ers
Kareem Martin,DE,North Carolina,78,272,4.72,35.5,22.0,129.0,7.2,4.33,2014,MartKa00,kareem-martin-1,Arizona Cardinals
Tre Mason,RB,Auburn,68,207,4.5,38.5,,126.0,,4.15,2014,MasoTr00,tre-mason-1,St. Louis Rams
Jeff Mathews,QB,Cornell,76,223,5.26,25.5,,105.0,7.14,4.36,2014,,,
Jordan Matthews,WR,Vanderbilt,75,212,4.46,35.5,21.0,120.0,6.95,4.18,2014,MattJo00,jordan-matthews-1,Philadelphia Eagles
Jake Matthews,OT,Texas A&M,77,308,5.07,30.5,24.0,105.0,7.34,4.47,2014,MattJa00,jake-matthews-1,Atlanta Falcons
