,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
475,Deandre Washington,RB,Texas Tech,68,204,4.49,34.5,24.0,116.0,7.03,4.2,2016,WashDe00,deandre-washington-1,Oakland Raiders,49.0,605.0,3411.0,23.0,124.0,1091.0,4.0,729.0,4502.0,27.0,4.0,2015.0,5.63801652892562,8.798387096774194,6.175582990397805,12.346938775510203,69.61224489795919,0.46938775510204084,2.5306122448979593,22.26530612244898,0.08163265306122448,14.877551020408163,91.87755102040816,0.5510204081632653,7.0
476,Brandon Wilds,RB,South Carolina,73,220,4.54,36.5,21.0,118.0,7.08,4.33,2016,WildBr01,brandon-wilds-1,,41.0,379.0,1844.0,13.0,59.0,540.0,3.0,438.0,2384.0,16.0,4.0,2015.0,4.8654353562005275,9.152542372881356,5.442922374429224,9.24390243902439,44.97560975609756,0.3170731707317073,1.4390243902439024,13.170731707317072,0.07317073170731707,10.682926829268293,58.146341463414636,0.3902439024390244,0.0
477,Jonathan Williams,RB,Arkansas,71,220,4.56,,16.0,,,,2016,WillJo07,jonathan-williams-2,Buffalo Bills,36.0,406.0,2321.0,16.0,26.0,345.0,6.0,432.0,2666.0,22.0,4.0,2015.0,5.716748768472907,13.26923076923077,6.171296296296297,11.277777777777779,64.47222222222223,0.4444444444444444,0.7222222222222222,9.583333333333334,0.16666666666666666,12.0,74.05555555555556,0.6111111111111112,1.0
478,Chris Carson,RB,Oklahoma State,72,218,4.58,37.0,23.0,130.0,,,2017,CarsCh00,chris-carson-1,Seattle Seahawks,21.0,213.0,1076.0,13.0,30.0,298.0,1.0,243.0,1374.0,14.0,2.0,2016.0,5.051643192488263,9.933333333333334,5.654320987654321,10.142857142857142,51.23809523809524,0.6190476190476191,1.4285714285714286,14.19047619047619,0.047619047619047616,11.571428571428571,65.42857142857143,0.6666666666666666,2.0
479,Corey Clement,RB,Wisconsin,70,220,4.68,28.5,19.0,115.0,,,2017,ClemCo00,corey-clement-1,,39.0,576.0,3092.0,36.0,29.0,279.0,2.0,605.0,3371.0,38.0,4.0,2016.0,5.368055555555555,9.620689655172415,5.571900826446281,14.76923076923077,79.28205128205128,0.9230769230769231,0.7435897435897436,7.153846153846154,0.05128205128205128,15.512820512820513,86.43589743589743,0.9743589743589743,3.0
480,Tarik Cohen,RB,North Carolina A&T,66,179,4.42,31.5,11.0,118.0,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
481,James Conner,RB,Pittsburgh,73,233,4.65,29.0,20.0,113.0,,,2017,ConnJa00,james-conner-1,Pittsburgh Steelers,39.0,668.0,3733.0,52.0,30.0,412.0,4.0,698.0,4145.0,56.0,4.0,2016.0,5.588323353293413,13.733333333333333,5.93839541547278,17.128205128205128,95.71794871794872,1.3333333333333333,0.7692307692307693,10.564102564102564,0.10256410256410256,17.897435897435898,106.28205128205128,1.435897435897436,1.0
482,Dalvin Cook,RB,Florida State,70,210,4.49,30.5,22.0,116.0,7.27,4.53,2017,CookDa01,dalvin-cook-1,Minnesota Vikings,38.0,687.0,4464.0,46.0,79.0,935.0,2.0,766.0,5399.0,48.0,3.0,2016.0,6.497816593886463,11.835443037974683,7.0483028720626635,18.07894736842105,117.47368421052632,1.2105263157894737,2.0789473684210527,24.605263157894736,0.05263157894736842,20.157894736842106,142.07894736842104,1.263157894736842,4.0
483,Justin Davis,RB,Southern California,73,208,,,21.0,,,,2017,DaviJu00,justin-davis-2,,43.0,461.0,2465.0,19.0,46.0,400.0,2.0,507.0,2865.0,21.0,4.0,2016.0,5.3470715835141,8.695652173913043,5.650887573964497,10.720930232558139,57.325581395348834,0.4418604651162791,1.069767441860465,9.30232558139535,0.046511627906976744,11.790697674418604,66.62790697674419,0.4883720930232558,0.0
484,Matthew Dayes,RB,North Carolina State,69,205,4.47,28.0,18.0,109.0,,,2017,DayeMa00,matt-dayes-1,Cleveland Browns,45.0,550.0,2856.0,34.0,98.0,937.0,6.0,648.0,3793.0,40.0,4.0,2016.0,5.192727272727272,9.561224489795919,5.853395061728395,12.222222222222221,63.46666666666667,0.7555555555555555,2.1777777777777776,20.822222222222223,0.13333333333333333,14.4,84.28888888888889,0.8888888888888888,0.0
485,D'Onta Foreman,RB,Texas,72,233,,,18.0,,,,2017,ForeDO00,donta-foreman-1,Houston Texans,27.0,431.0,2774.0,20.0,13.0,146.0,0.0,444.0,2920.0,20.0,3.0,2016.0,6.4361948955916475,11.23076923076923,6.576576576576577,15.962962962962964,102.74074074074075,0.7407407407407407,0.48148148148148145,5.407407407407407,0.0,16.444444444444443,108.14814814814815,0.7407407407407407,3.0
486,Leonard Fournette,RB,LSU,72,240,4.51,28.5,,,,,2017,FourLe00,leonard-fournette-1,Jacksonville Jaguars,32.0,616.0,3830.0,40.0,41.0,526.0,1.0,657.0,4356.0,41.0,3.0,2016.0,6.217532467532467,12.829268292682928,6.63013698630137,19.25,119.6875,1.25,1.28125,16.4375,0.03125,20.53125,136.125,1.28125,8.0
487,Wayne Gallman,RB,Clemson,72,215,4.6,29.5,21.0,120.0,7.17,4.28,2017,GallWa00,wayne-gallman-1,New York Giants,42.0,675.0,3416.0,34.0,66.0,486.0,2.0,741.0,3902.0,36.0,3.0,2016.0,5.060740740740741,7.363636363636363,5.265856950067477,16.071428571428573,81.33333333333333,0.8095238095238095,1.5714285714285714,11.571428571428571,0.047619047619047616,17.642857142857142,92.9047619047619,0.8571428571428571,4.0
488,DeAngelo Henderson,RB,Coastal Carolina,67,208,4.48,34.0,20.0,120.0,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
489,Brian Hill,RB,Wyoming,73,219,4.54,34.0,15.0,125.0,7.03,4.32,2017,HillBr02,brian-hill-4,Atlanta Falcons,37.0,775.0,4287.0,35.0,41.0,403.0,0.0,816.0,4690.0,35.0,3.0,2016.0,5.531612903225806,9.829268292682928,5.747549019607843,20.945945945945947,115.86486486486487,0.9459459459459459,1.1081081081081081,10.891891891891891,0.0,22.054054054054053,126.75675675675676,0.9459459459459459,1.0
490,Elijah Hood,RB,North Carolina,72,232,,,18.0,,,,2017,HoodEl00,elijah-hood-1,Oakland Raiders,33.0,430.0,2580.0,29.0,40.0,211.0,0.0,470.0,2791.0,29.0,3.0,2016.0,6.0,5.275,5.938297872340425,13.030303030303031,78.18181818181819,0.8787878787878788,1.2121212121212122,6.393939393939394,0.0,14.242424242424242,84.57575757575758,0.8787878787878788,0.0
491,Kareem Hunt,RB,Toledo,70,216,4.62,36.5,18.0,119.0,,,2017,HuntKa00,kareem-hunt-1,Kansas City Chiefs,44.0,782.0,4945.0,44.0,73.0,555.0,1.0,855.0,5500.0,45.0,4.0,2016.0,6.323529411764706,7.602739726027397,6.432748538011696,17.772727272727273,112.38636363636364,1.0,1.6590909090909092,12.613636363636363,0.022727272727272728,19.431818181818183,125.0,1.0227272727272727,15.0
492,Rushel Shell III,RB,West Virginia,70,227,4.74,32.5,21.0,,,,2017,,rushel-shell-3,,35.0,450.0,2010.0,20.0,49.0,341.0,0.0,499.0,2351.0,20.0,3.0,2016.0,4.466666666666667,6.959183673469388,4.7114228456913825,12.857142857142858,57.42857142857143,0.5714285714285714,1.4,9.742857142857142,0.0,14.257142857142858,67.17142857142858,0.5714285714285714,0.0
493,Aaron Jones,RB,Texas-El Paso,69,208,4.56,37.5,16.0,127.0,6.82,4.2,2017,JoneAa00,aaron-jones-6,Green Bay Packers,35.0,658.0,4114.0,33.0,71.0,646.0,7.0,729.0,4760.0,40.0,5.0,2017.0,6.2522796352583585,9.098591549295774,6.5294924554183815,18.8,117.54285714285714,0.9428571428571428,2.0285714285714285,18.457142857142856,0.2,20.82857142857143,136.0,1.1428571428571428,3.0
494,Alvin Kamara,RB,Tennessee,70,214,4.56,39.5,15.0,131.0,,,2017,KamaAl00,alvin-kamara-1,New Orleans Saints,24.0,210.0,1294.0,16.0,74.0,683.0,7.0,284.0,1977.0,23.0,2.0,2016.0,6.161904761904762,9.22972972972973,6.961267605633803,8.75,53.916666666666664,0.6666666666666666,3.0833333333333335,28.458333333333332,0.2916666666666667,11.833333333333334,82.375,0.9583333333333334,15.0
495,T.J. Logan,RB,North Carolina,69,196,4.37,33.5,17.0,121.0,,,2017,LogaT.00,tj-logan-1,Arizona Cardinals,49.0,398.0,2165.0,19.0,76.0,663.0,4.0,474.0,2828.0,23.0,4.0,2016.0,5.439698492462312,8.723684210526315,5.966244725738397,8.122448979591837,44.183673469387756,0.3877551020408163,1.5510204081632653,13.53061224489796,0.08163265306122448,9.673469387755102,57.714285714285715,0.46938775510204084,0.0
496,Marlon Mack,RB,South Florida,71,213,4.5,35.5,15.0,125.0,,,2017,MackMa00,marlon-mack-1,Indianapolis Colts,36.0,586.0,3609.0,32.0,65.0,498.0,1.0,651.0,4107.0,33.0,3.0,2016.0,6.158703071672355,7.661538461538462,6.308755760368664,16.27777777777778,100.25,0.8888888888888888,1.8055555555555556,13.833333333333334,0.027777777777777776,18.083333333333332,114.08333333333333,0.9166666666666666,4.0
497,Christian McCaffrey,RB,Stanford,71,202,4.48,37.5,10.0,121.0,6.57,4.22,2017,McCaCh01,christian-mccaffrey-1,Carolina Panthers,37.0,632.0,3922.0,21.0,99.0,1206.0,10.0,731.0,5128.0,31.0,3.0,2016.0,6.205696202531645,12.181818181818182,7.015047879616963,17.08108108108108,106.0,0.5675675675675675,2.675675675675676,32.5945945945946,0.2702702702702703,19.756756756756758,138.59459459459458,0.8378378378378378,9.0
498,Elijah McGuire,RB,Louisiana,70,214,4.53,36.0,15.0,120.0,7.26,4.56,2017,McGuEl00,elijah-mcguire-1,New York Jets,51.0,710.0,4301.0,42.0,130.0,1394.0,10.0,840.0,5695.0,52.0,4.0,2016.0,6.05774647887324,10.723076923076922,6.779761904761905,13.92156862745098,84.33333333333333,0.8235294117647058,2.549019607843137,27.333333333333332,0.19607843137254902,16.470588235294116,111.66666666666667,1.0196078431372548,3.0
499,Jeremy McNichols,RB,Boise State,69,214,4.49,35.5,,121.0,6.93,4.28,2017,McNiJe00,jeremy-mcnichols-1,Tampa Bay Buccaneers,34.0,571.0,3205.0,44.0,103.0,1089.0,11.0,674.0,4294.0,55.0,3.0,2016.0,5.612959719789842,10.572815533980583,6.370919881305638,16.794117647058822,94.26470588235294,1.2941176470588236,3.0294117647058822,32.029411764705884,0.3235294117647059,19.823529411764707,126.29411764705883,1.6176470588235294,0.0
500,Dare Ogunbowale,RB,Wisconsin,71,213,4.65,35.0,14.0,120.0,6.99,4.34,2017,OgunDa00,dare-ogunbowale-1,,40.0,319.0,1518.0,13.0,60.0,507.0,2.0,379.0,2025.0,15.0,4.0,2016.0,4.758620689655173,8.45,5.3430079155672825,7.975,37.95,0.325,1.5,12.675,0.05,9.475,50.625,0.375,0.0
501,Samaje Perine,RB,Oklahoma,71,233,4.65,33.0,30.0,116.0,7.26,4.37,2017,PeriSa00,samaje-perine-1,Washington Redskins,36.0,685.0,4122.0,49.0,40.0,321.0,2.0,725.0,4443.0,51.0,3.0,2016.0,6.0175182481751825,8.025,6.128275862068966,19.02777777777778,114.5,1.3611111111111112,1.1111111111111112,8.916666666666666,0.05555555555555555,20.13888888888889,123.41666666666667,1.4166666666666667,5.0
502,Donnel Pumphrey,RB,San Diego State,68,176,4.48,33.5,5.0,117.0,,,2017,PumpDo00,donnel-pumphrey-1,Philadelphia Eagles,54.0,1059.0,6405.0,62.0,99.0,1039.0,5.0,1158.0,7444.0,67.0,4.0,2016.0,6.048158640226629,10.494949494949495,6.42832469775475,19.61111111111111,118.61111111111111,1.1481481481481481,1.8333333333333333,19.24074074074074,0.09259259259259259,21.444444444444443,137.85185185185185,1.2407407407407407,0.0
503,Devine Redding,RB,Indiana,68,205,4.76,30.5,16.0,116.0,7.18,4.46,2017,ReddDe00,devine-redding-1,,33.0,508.0,2252.0,17.0,40.0,245.0,2.0,548.0,2497.0,19.0,3.0,2016.0,4.433070866141732,6.125,4.556569343065694,15.393939393939394,68.24242424242425,0.5151515151515151,1.2121212121212122,7.424242424242424,0.06060606060606061,16.606060606060606,75.66666666666667,0.5757575757575758,0.0
504,De'Veon Smith,RB,Michigan,71,223,,29.0,22.0,108.0,7.3,4.56,2017,SmitDe06,deveon-smith-1,,41.0,495.0,2235.0,22.0,38.0,251.0,1.0,533.0,2486.0,23.0,4.0,2016.0,4.515151515151516,6.605263157894737,4.664165103189493,12.073170731707316,54.51219512195122,0.5365853658536586,0.926829268292683,6.121951219512195,0.024390243902439025,13.0,60.63414634146341,0.5609756097560976,0.0
505,Jahad Thomas,RB,Temple,70,190,4.62,32.0,11.0,116.0,,,2017,ThomJa02,jahad-thomas-1,,46.0,563.0,2599.0,30.0,69.0,998.0,8.0,632.0,3597.0,38.0,4.0,2016.0,4.616341030195382,14.46376811594203,5.6914556962025316,12.23913043478261,56.5,0.6521739130434783,1.5,21.695652173913043,0.17391304347826086,13.73913043478261,78.19565217391305,0.8260869565217391,0.0
506,Stanley Williams,RB,Kentucky,67,190,4.51,36.0,18.0,121.0,6.86,4.18,2017,WillSt03,stanley-boom-williams-1,,33.0,367.0,2513.0,18.0,38.0,292.0,2.0,405.0,2805.0,20.0,3.0,2016.0,6.84741144414169,7.684210526315789,6.925925925925926,11.121212121212121,76.15151515151516,0.5454545454545454,1.1515151515151516,8.848484848484848,0.06060606060606061,12.272727272727273,85.0,0.6060606060606061,0.0
507,Joe Williams,RB,Utah,71,210,4.41,35.0,14.0,125.0,7.19,4.19,2017,WillJo12,joe-williams-7,San Francisco 49ers,19.0,314.0,1884.0,13.0,20.0,191.0,0.0,334.0,2075.0,13.0,2.0,2016.0,6.0,9.55,6.212574850299402,16.526315789473685,99.15789473684211,0.6842105263157895,1.0526315789473684,10.052631578947368,0.0,17.57894736842105,109.21052631578948,0.6842105263157895,0.0
508,Jamaal Williams,RB,Brigham Young,72,212,4.59,30.0,,123.0,7.25,4.53,2017,WillJa06,jamaal-williams-1,Green Bay Packers,43.0,726.0,3901.0,35.0,60.0,567.0,1.0,786.0,4468.0,36.0,4.0,2016.0,5.373278236914601,9.45,5.684478371501272,16.88372093023256,90.72093023255815,0.813953488372093,1.3953488372093024,13.186046511627907,0.023255813953488372,18.27906976744186,103.90697674418605,0.8372093023255814,7.0
509,Josh Adams,RB,Notre Dame,74,213,,,18.0,,,,2018,AdamJo03,josh-adams-2,,37.0,480.0,3201.0,20.0,41.0,336.0,2.0,521.0,3537.0,22.0,3.0,2017.0,6.66875,8.195121951219512,6.788867562380038,12.972972972972974,86.51351351351352,0.5405405405405406,1.1081081081081081,9.08108108108108,0.05405405405405406,14.08108108108108,95.5945945945946,0.5945945945945946,0.0
510,Kalen Ballage,RB,Arizona State,73,228,4.46,33.5,15.0,122.0,6.91,4.35,2018,BallKa00,kalen-ballage-1,Miami Dolphins,46.0,450.0,1984.0,27.0,82.0,684.0,2.0,532.0,2668.0,29.0,4.0,2017.0,4.408888888888889,8.341463414634147,5.015037593984962,9.782608695652174,43.130434782608695,0.5869565217391305,1.7826086956521738,14.869565217391305,0.043478260869565216,11.565217391304348,58.0,0.6304347826086957,0.0
511,Saquon Barkley,RB,Penn St.,72,233,4.4,41.0,29.0,,,4.24,2018,BarkSa00,saquon-barkley-1,New York Giants,38.0,671.0,3843.0,43.0,102.0,1195.0,8.0,773.0,5038.0,51.0,3.0,2017.0,5.7272727272727275,11.715686274509803,6.517464424320828,17.657894736842106,101.13157894736842,1.131578947368421,2.6842105263157894,31.44736842105263,0.21052631578947367,20.342105263157894,132.57894736842104,1.3421052631578947,0.0
512,Nick Chubb,RB,Georgia,71,227,4.52,38.5,29.0,128.0,7.09,4.25,2018,ChubNi00,nick-chubb-1,Cleveland Browns,47.0,758.0,4769.0,44.0,31.0,361.0,4.0,789.0,5130.0,48.0,4.0,2017.0,6.29155672823219,11.64516129032258,6.501901140684411,16.127659574468087,101.46808510638297,0.9361702127659575,0.6595744680851063,7.680851063829787,0.0851063829787234,16.78723404255319,109.14893617021276,1.0212765957446808,0.0
513,Lavon Coleman,RB,Washington,71,215,4.65,33.0,23.0,120.0,,,2018,,lavon-coleman-1,,46.0,374.0,2000.0,12.0,31.0,252.0,3.0,405.0,2252.0,15.0,4.0,2017.0,5.347593582887701,8.129032258064516,5.560493827160494,8.130434782608695,43.47826086956522,0.2608695652173913,0.6739130434782609,5.478260869565218,0.06521739130434782,8.804347826086957,48.95652173913044,0.32608695652173914,0.0
514,Justin Crawford,RB,West Virginia,71,199,4.64,33.5,11.0,122.0,,,2018,,justin-crawford-1,,25.0,354.0,2244.0,11.0,22.0,106.0,1.0,376.0,2350.0,12.0,2.0,2017.0,6.338983050847458,4.818181818181818,6.25,14.16,89.76,0.44,0.88,4.24,0.04,15.04,94.0,0.48,0.0
515,Chase Edmonds,RB,Fordham,69,205,4.55,34.0,19.0,122.0,6.79,4.07,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
516,Donnie Ernsberger,RB,Western Michigan,75,241,4.78,31.0,15.0,114.0,7.09,4.34,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
517,Dimitri Flowers,RB,Oklahoma,74,248,4.83,30.5,17.0,109.0,7.45,4.53,2018,FlowDi00,dmitri-flowers-1,,13.0,14.0,22.0,4.0,26.0,464.0,5.0,40.0,486.0,9.0,1.0,2017.0,1.5714285714285714,17.846153846153847,12.15,1.0769230769230769,1.6923076923076923,0.3076923076923077,2.0,35.69230769230769,0.38461538461538464,3.076923076923077,37.38461538461539,0.6923076923076923,0.0
518,Jarvion Franklin,RB,Western Michigan,71,239,4.63,30.0,18.0,109.0,6.93,4.31,2018,FranJa02,jarvion-franklin-1,,52.0,942.0,4867.0,52.0,61.0,670.0,4.0,1003.0,5537.0,56.0,4.0,2017.0,5.166666666666667,10.98360655737705,5.520438683948155,18.115384615384617,93.59615384615384,1.0,1.1730769230769231,12.884615384615385,0.07692307692307693,19.28846153846154,106.48076923076923,1.0769230769230769,0.0
519,Royce Freeman,RB,Oregon,71,229,4.54,34.0,17.0,118.0,6.9,4.16,2018,FreeRo00,royce-freeman-1,Denver Broncos,51.0,947.0,5621.0,60.0,79.0,814.0,4.0,1026.0,6435.0,64.0,4.0,2017.0,5.93558606124604,10.30379746835443,6.271929824561403,18.568627450980394,110.2156862745098,1.1764705882352942,1.5490196078431373,15.96078431372549,0.0784313725490196,20.11764705882353,126.17647058823529,1.2549019607843137,0.0
520,Derrius Guice,RB,LSU,70,224,4.49,31.5,15.0,,,,2018,GuicDe00,derrius-guice-1,Washington Redskins,35.0,471.0,3074.0,29.0,32.0,250.0,3.0,503.0,3324.0,32.0,3.0,2017.0,6.526539278131635,7.8125,6.608349900596422,13.457142857142857,87.82857142857142,0.8285714285714286,0.9142857142857143,7.142857142857143,0.08571428571428572,14.371428571428572,94.97142857142858,0.9142857142857143,0.0
521,Kyle Hicks,RB,TCU,70,204,4.63,36.5,13.0,122.0,,,2018,,kyle-hicks-1,,47.0,444.0,2101.0,19.0,102.0,930.0,4.0,546.0,3031.0,23.0,4.0,2017.0,4.731981981981982,9.117647058823529,5.551282051282051,9.446808510638299,44.702127659574465,0.40425531914893614,2.1702127659574466,19.78723404255319,0.0851063829787234,11.617021276595745,64.48936170212765,0.48936170212765956,0.0
522,Nyheim Hines,RB,North Carolina St.,68,198,4.38,35.5,,119.0,7.18,4.35,2018,HineNy00,nyheim-hines-1,Indianapolis Colts,38.0,258.0,1400.0,13.0,89.0,933.0,1.0,347.0,2333.0,14.0,3.0,2017.0,5.426356589147287,10.48314606741573,6.723342939481268,6.7894736842105265,36.8421052631579,0.34210526315789475,2.3421052631578947,24.55263157894737,0.02631578947368421,9.131578947368421,61.39473684210526,0.3684210526315789,0.0
523,Justin Jackson,RB,Northwestern,72,199,4.52,38.5,13.0,122.0,6.81,4.07,2018,JackJu01,justin-jackson-5,Los Angeles Chargers,51.0,1142.0,5440.0,41.0,122.0,858.0,1.0,1264.0,6298.0,42.0,4.0,2017.0,4.7635726795096325,7.032786885245901,4.9825949367088604,22.392156862745097,106.66666666666667,0.803921568627451,2.392156862745098,16.823529411764707,0.0196078431372549,24.784313725490197,123.49019607843137,0.8235294117647058,0.0
524,Kerryon Johnson,RB,Auburn,71,213,,40.0,11.0,126.0,7.07,4.29,2018,JohnKe06,kerryon-johnson-1,Detroit Lions,36.0,519.0,2494.0,32.0,55.0,478.0,2.0,574.0,2972.0,34.0,3.0,2017.0,4.805394990366088,8.690909090909091,5.177700348432055,14.416666666666666,69.27777777777777,0.8888888888888888,1.5277777777777777,13.277777777777779,0.05555555555555555,15.944444444444445,82.55555555555556,0.9444444444444444,0.0
525,Ronald Jones,RB,USC,71,205,4.65,36.5,,,,,2018,,ronald-jones-4,,40.0,591.0,3619.0,39.0,32.0,302.0,3.0,623.0,3921.0,42.0,3.0,2017.0,6.123519458544839,9.4375,6.293739967897271,14.775,90.475,0.975,0.8,7.55,0.075,15.575,98.025,1.05,0.0
526,John Kelly,RB,Tennessee,70,216,,35.0,15.0,120.0,7.13,4.51,2018,KellJo00,john-kelly-6,Los Angeles Rams,29.0,327.0,1573.0,15.0,43.0,350.0,0.0,370.0,1923.0,15.0,3.0,2017.0,4.81039755351682,8.13953488372093,5.197297297297298,11.275862068965518,54.241379310344826,0.5172413793103449,1.4827586206896552,12.068965517241379,0.0,12.758620689655173,66.3103448275862,0.5172413793103449,0.0
527,Sony Michel,RB,Georgia,71,214,4.54,,22.0,,,4.21,2018,MichSo00,sony-michel-1,New England Patriots,47.0,590.0,3613.0,33.0,64.0,621.0,6.0,654.0,4234.0,39.0,4.0,2017.0,6.123728813559322,9.703125,6.474006116207951,12.553191489361701,76.87234042553192,0.7021276595744681,1.3617021276595744,13.212765957446809,0.1276595744680851,13.914893617021276,90.08510638297872,0.8297872340425532,0.0
528,Ryan Nall,RB,Oregon St.,74,232,4.58,33.0,15.0,122.0,6.95,4.16,2018,,ryan-nail-1,,30.0,385.0,2216.0,24.0,56.0,563.0,4.0,441.0,2779.0,28.0,3.0,2017.0,5.755844155844156,10.053571428571429,6.301587301587301,12.833333333333334,73.86666666666666,0.8,1.8666666666666667,18.766666666666666,0.13333333333333333,14.7,92.63333333333334,0.9333333333333333,0.0
529,Rashaad Penny,RB,San Diego St.,71,220,4.46,32.5,13.0,120.0,,,2018,PennRa00,rashaad-penny-1,Seattle Seahawks,51.0,488.0,3656.0,38.0,42.0,479.0,6.0,530.0,4135.0,44.0,4.0,2017.0,7.491803278688525,11.404761904761905,7.80188679245283,9.568627450980392,71.68627450980392,0.7450980392156863,0.8235294117647058,9.392156862745098,0.11764705882352941,10.392156862745098,81.07843137254902,0.8627450980392157,0.0
530,Kamryn Pettway,RB,Auburn,72,233,4.74,33.5,22.0,116.0,,,2018,,kamryn-pettway-1,,16.0,285.0,1529.0,13.0,6.0,58.0,0.0,291.0,1587.0,13.0,3.0,2017.0,5.364912280701755,9.666666666666666,5.453608247422681,17.8125,95.5625,0.8125,0.375,3.625,0.0,18.1875,99.1875,0.8125,0.0
531,Demario Richard,RB,Arizona State,69,218,4.7,29.5,12.0,115.0,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
532,Bo Scarbrough,RB,Alabama,73,228,4.52,40.0,14.0,129.0,,4.34,2018,ScarBo01,bo-scarbrough-1,Dallas Cowboys,31.0,267.0,1512.0,20.0,21.0,131.0,0.0,288.0,1643.0,20.0,3.0,2017.0,5.662921348314606,6.238095238095238,5.704861111111111,8.612903225806452,48.774193548387096,0.6451612903225806,0.6774193548387096,4.225806451612903,0.0,9.290322580645162,53.0,0.6451612903225806,0.0
533,Roc Thomas,RB,Jacksonville St.,70,198,4.56,35.5,16.0,125.0,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
534,Akrum Wadley,RB,Iowa,70,194,4.54,32.0,12.0,,,,2018,WadlAk00,akrum-wadley-1,,39.0,536.0,2872.0,28.0,71.0,761.0,7.0,607.0,3633.0,35.0,4.0,2017.0,5.358208955223881,10.71830985915493,5.9851729818780885,13.743589743589743,73.64102564102564,0.717948717948718,1.8205128205128205,19.512820512820515,0.1794871794871795,15.564102564102564,93.15384615384616,0.8974358974358975,0.0
535,Mark Walton,RB,Miami,70,202,4.6,31.5,18.0,118.0,,,2018,WaltMa00,mark-walton-1,Cincinnati Bengals,31.0,395.0,2006.0,26.0,56.0,624.0,2.0,451.0,2630.0,28.0,3.0,2017.0,5.078481012658228,11.142857142857142,5.831485587583148,12.741935483870968,64.70967741935483,0.8387096774193549,1.8064516129032258,20.129032258064516,0.06451612903225806,14.548387096774194,84.83870967741936,0.9032258064516129,0.0
536,Chris Warren,RB,Texas,74,247,4.69,33.0,25.0,121.0,6.98,4.18,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
537,Jordan Wilkins,RB,Mississippi,73,216,,36.0,16.0,117.0,,4.27,2018,WilkJo01,jordan-wilkins-1,Indianapolis Colts,38.0,279.0,1751.0,14.0,32.0,322.0,1.0,311.0,2073.0,15.0,3.0,2017.0,6.275985663082437,10.0625,6.665594855305466,7.342105263157895,46.078947368421055,0.3684210526315789,0.8421052631578947,8.473684210526315,0.02631578947368421,8.18421052631579,54.55263157894737,0.39473684210526316,0.0
